,real,pred
2022-04-02 14:00:00,7.676000000000001,11.768966
2022-04-02 15:00:00,3.626666666666667,7.8189545
2022-04-02 16:00:00,0.7698666666666667,4.0709486
2022-04-02 17:00:00,0.0,0.0
2022-04-02 18:00:00,0.0,0.0
2022-04-02 19:00:00,0.0,0.0
2022-04-02 20:00:00,0.0,0.0
2022-04-02 21:00:00,0.0,0.0
2022-04-02 22:00:00,0.0,0.0
2022-04-02 23:00:00,0.0,0.0
2022-04-03 00:00:00,0.0,0.0
2022-04-03 01:00:00,0.0,0.0
2022-04-03 02:00:00,0.0,0.0
2022-04-03 03:00:00,0.0,0.0
2022-04-03 04:00:00,0.0,0.0
2022-04-03 05:00:00,0.9145333333333332,0.0
2022-04-03 06:00:00,6.141066666666665,1.1970705
2022-04-03 07:00:00,8.661866666666667,12.036182
2022-04-03 08:00:00,13.0,24.325047
2022-04-03 09:00:00,20.224,33.598663
2022-04-03 10:00:00,32.96106666666667,39.818104
2022-04-03 11:00:00,38.2208,50.038307
2022-04-03 12:00:00,43.586133333333336,53.118484
2022-04-03 13:00:00,56.84266666666667,48.80726
2022-04-03 14:00:00,34.57257142857144,44.603283
2022-04-03 15:00:00,41.95428571428572,36.94836
2022-04-03 16:00:00,17.208533333333328,26.013561
2022-04-03 17:00:00,0.8812666666666669,14.660777
2022-04-03 18:00:00,0.0,6.3007126
2022-04-03 19:00:00,0.0,2.0068538
2022-04-03 20:00:00,0.0,0.0
2022-04-03 21:00:00,0.0,0.0
2022-04-03 22:00:00,0.0,0.0
2022-04-03 23:00:00,0.0,0.0
2022-04-04 00:00:00,0.0,0.0
2022-04-04 01:00:00,0.0,0.0
2022-04-04 02:00:00,0.0,0.0
2022-04-04 03:00:00,0.0,0.0
2022-04-04 04:00:00,0.0,0.807304
2022-04-04 05:00:00,2.5498666666666665,2.2875566
2022-04-04 06:00:00,7.186400000000001,6.499388
2022-04-04 07:00:00,33.87413333333333,16.595251
2022-04-04 08:00:00,50.39786666666667,36.324318
2022-04-04 09:00:00,49.7216,52.5529
2022-04-04 10:00:00,27.866666666666667,61.20038
2022-04-04 11:00:00,35.881600000000006,66.14425
2022-04-04 12:00:00,27.81760000000001,69.74975
2022-04-04 13:00:00,21.425066666666662,67.28204
2022-04-04 14:00:00,28.7392,59.263985
2022-04-04 15:00:00,28.91733333333333,47.251064
2022-04-04 16:00:00,15.12,33.374523
2022-04-04 17:00:00,1.1256666666666666,18.224545
2022-04-04 18:00:00,0.0,4.572758
2022-04-04 19:00:00,0.0,0.0
2022-04-04 20:00:00,0.0,0.0
2022-04-04 21:00:00,0.0,0.0
2022-04-04 21:00:00,0.0,0.0
2022-04-04 22:00:00,0.0,0.0
2022-04-04 23:00:00,0.0,0.0
2022-04-05 00:00:00,0.0,0.0
2022-04-05 01:00:00,0.0,0.0
2022-04-05 02:00:00,0.0,0.0
2022-04-05 03:00:00,0.0,0.0
2022-04-05 04:00:00,0.0,0.0
2022-04-05 05:00:00,0.0018666666666666,0.0
2022-04-05 06:00:00,1.958642857142857,0.0
2022-04-05 07:00:00,4.610133333333334,0.0
2022-04-05 08:00:00,9.3416,2.6296735
2022-04-05 09:00:00,12.121142857142855,13.556584
2022-04-05 10:00:00,16.059199999999997,19.463612
2022-04-05 11:00:00,17.17706666666667,32.31762
2022-04-05 12:00:00,7.722933333333333,44.097744
2022-04-05 13:00:00,15.86133333333333,46.70472
2022-04-05 14:00:00,10.934933333333332,38.92655
2022-04-05 15:00:00,6.0368,27.173195
2022-04-05 16:00:00,1.7134666666666665,16.169937
2022-04-05 17:00:00,0.0374666666666666,7.138075
2022-04-05 18:00:00,0.0,1.1979879
2022-04-05 19:00:00,0.0,0.0
2022-04-05 20:00:00,0.0,0.0
2022-04-05 21:00:00,0.0,0.0
2022-04-05 22:00:00,0.0,0.0
2022-04-05 23:00:00,0.0,0.0
2022-04-06 00:00:00,0.0,0.0
2022-04-06 01:00:00,0.0,0.0
2022-04-06 02:00:00,0.0,0.0
2022-04-06 03:00:00,0.0,0.0
2022-04-06 04:00:00,0.0,0.0
2022-04-06 05:00:00,0.0041333333333333,0.0
2022-04-06 06:00:00,4.9311428571428575,2.4707994
2022-04-06 07:00:00,7.2362666666666655,7.669539
2022-04-06 08:00:00,11.788571428571428,15.459126
2022-04-06 09:00:00,31.284571428571432,22.025547
2022-04-06 10:00:00,34.32106666666666,28.924448
2022-04-06 11:00:00,28.62933333333333,33.33001
2022-04-06 12:00:00,31.415466666666664,32.83393
2022-04-06 13:00:00,17.8928,32.42116
2022-04-06 14:00:00,14.4736,26.91368
2022-04-06 15:00:00,13.315733333333329,19.845606
2022-04-06 16:00:00,10.646933333333331,17.802626
2022-04-06 17:00:00,1.8670000000000004,8.56804
2022-04-06 18:00:00,0.0,0.16136625
2022-04-06 19:00:00,0.0,0.0
2022-04-06 20:00:00,0.0,0.0
2022-04-06 21:00:00,0.0,0.0
2022-04-06 22:00:00,0.0,0.0
2022-04-06 23:00:00,0.0,0.0
2022-04-07 00:00:00,0.0,0.0
2022-04-07 01:00:00,0.0,0.0
2022-04-07 02:00:00,0.0,0.0
2022-04-07 03:00:00,0.0,0.0
2022-04-07 04:00:00,0.0,0.0
2022-04-07 05:00:00,2.411666666666667,0.038422365
2022-04-07 06:00:00,11.9712,6.874033
2022-04-07 07:00:00,18.354666666666667,17.739708
2022-04-07 08:00:00,35.06628571428571,24.773127
2022-04-07 09:00:00,48.5222857142857,25.02875
2022-04-07 10:00:00,23.855466666666665,24.296474
2022-04-07 11:00:00,38.88,31.608912
2022-04-07 12:00:00,27.956266666666668,38.022305
2022-04-07 13:00:00,31.258666666666667,38.25867
2022-04-07 14:00:00,17.086153846153845,40.79989
2022-04-07 15:00:00,23.52480000000001,36.492092
2022-04-07 16:00:00,14.573333333333334,24.078352
2022-04-07 17:00:00,1.4545714285714286,9.735535
2022-04-07 18:00:00,0.0,0.0
2022-04-07 19:00:00,0.0,0.0
2022-04-07 20:00:00,0.0,0.0
2022-04-07 21:00:00,0.0,0.0
2022-04-07 22:00:00,0.0,0.0
2022-04-07 23:00:00,0.0,0.0
2022-04-08 00:00:00,0.0,0.0
2022-04-08 01:00:00,0.0,0.0
2022-04-08 02:00:00,0.0,0.0
2022-04-08 03:00:00,0.0,0.0
2022-04-08 04:00:00,0.0,0.0
2022-04-08 05:00:00,3.219,0.0
2022-04-08 06:00:00,14.194666666666668,0.26374078
2022-04-08 07:00:00,34.963428571428565,8.604015
2022-04-08 08:00:00,52.35626666666667,15.58245
2022-04-08 09:00:00,54.36799999999999,19.914795
2022-04-08 10:00:00,28.0432,20.89986
2022-04-08 11:00:00,33.598933333333335,21.691214
2022-04-08 12:00:00,44.935466666666656,19.136368
2022-04-08 13:00:00,49.30285714285714,13.910437
2022-04-08 14:00:00,17.1264,9.5925665
2022-04-08 15:00:00,17.60213333333333,6.124257
2022-04-08 16:00:00,1.3457333333333337,3.1583219
2022-04-08 17:00:00,0.0027333333333333,0.0
2022-04-08 18:00:00,0.0,0.0
2022-04-08 19:00:00,0.0,0.0
2022-04-08 20:00:00,0.0,0.0
2022-04-08 21:00:00,0.0,0.0
2022-04-08 22:00:00,0.0,0.0
2022-04-08 23:00:00,0.0,0.0
2022-04-09 00:00:00,0.0,0.0
2022-04-09 01:00:00,0.0,0.0
2022-04-09 02:00:00,0.0,0.0
2022-04-09 03:00:00,0.0,0.0
2022-04-09 04:00:00,0.0,0.0
2022-04-09 05:00:00,0.8579333333333333,0.0
2022-04-09 06:00:00,8.5616,0.0
2022-04-09 07:00:00,1.6425333333333332,18.116158
2022-04-09 08:00:00,11.405866666666668,31.838602
2022-04-09 09:00:00,11.3032,54.4624
2022-04-09 09:00:00,11.3032,10.670362
2022-04-09 10:00:00,27.606400000000004,7.9680657
2022-04-09 11:00:00,17.738133333333334,20.203846
2022-04-09 12:00:00,10.543466666666667,24.127901
2022-04-09 13:00:00,13.566857142857142,27.269104
2022-04-09 14:00:00,11.251733333333336,25.966528
2022-04-09 15:00:00,12.170285714285717,19.710773
2022-04-09 16:00:00,4.005285714285714,11.280993
2022-04-09 17:00:00,0.8423999999999999,3.18682
2022-04-09 18:00:00,0.0,0.0
2022-04-09 19:00:00,0.0,0.0
2022-04-09 20:00:00,0.0,0.0
2022-04-09 21:00:00,0.0,0.0
2022-04-09 22:00:00,0.0,0.0
2022-04-09 23:00:00,0.0,0.0
2022-04-10 00:00:00,0.0,0.0
2022-04-10 01:00:00,0.0,0.0
2022-04-10 02:00:00,0.0,0.0
2022-04-10 03:00:00,0.0,0.0
2022-04-10 04:00:00,0.0,0.0
2022-04-10 05:00:00,3.104,0.0
2022-04-10 06:00:00,14.423733333333333,5.9315324
2022-04-10 07:00:00,20.25333333333333,19.95251
2022-04-10 08:00:00,22.049066666666665,36.3226
2022-04-10 09:00:00,52.465066666666665,51.738625
2022-04-10 10:00:00,42.84114285714286,59.53095
2022-04-10 11:00:00,63.24266666666666,63.841022
2022-04-10 12:00:00,54.0448,59.35592
2022-04-10 13:00:00,29.213866666666664,51.4818
2022-04-10 14:00:00,47.65546666666667,47.34281
2022-04-10 15:00:00,16.41173333333333,41.521633
2022-04-10 16:00:00,9.720533333333334,24.41874
2022-04-10 17:00:00,3.2292,9.118102
2022-04-10 18:00:00,0.0,0.09931615
2022-04-10 19:00:00,0.0,0.0
2022-04-10 20:00:00,0.0,0.0
2022-04-10 21:00:00,0.0,0.0
2022-04-10 22:00:00,0.0,0.0
2022-04-10 23:00:00,0.0,0.0
2022-04-11 00:00:00,0.0,0.0
2022-04-11 01:00:00,0.0,0.0
2022-04-11 02:00:00,0.0,0.0
2022-04-11 03:00:00,0.0,0.0
2022-04-11 04:00:00,0.0,0.0
2022-04-11 05:00:00,0.1668666666666666,0.0
2022-04-11 06:00:00,2.6337333333333333,3.972111
2022-04-11 07:00:00,17.89653333333333,15.83044
2022-04-11 08:00:00,52.09493333333333,30.07496
2022-04-11 09:00:00,62.95040000000001,42.389286
2022-04-11 10:00:00,58.336000000000006,51.87963
2022-04-11 11:00:00,52.67733333333334,58.535652
2022-04-11 12:00:00,40.413714285714285,52.056305
2022-04-11 13:00:00,60.32000000000002,33.560352
2022-04-11 14:00:00,37.67253333333333,21.776009
2022-04-11 15:00:00,33.67657142857143,21.535894
2022-04-11 16:00:00,9.056,19.077627
2022-04-11 17:00:00,1.815,10.371547
2022-04-11 18:00:00,0.0,2.1728575
2022-04-11 19:00:00,0.0,0.0
2022-04-11 20:00:00,0.0,0.0
2022-04-11 21:00:00,0.0,0.0
2022-04-11 22:00:00,0.0,0.0
2022-04-11 23:00:00,0.0,0.0
2022-04-12 00:00:00,0.0,0.0
2022-04-12 01:00:00,0.0,0.0
2022-04-12 02:00:00,0.0,0.0
2022-04-12 03:00:00,0.0,0.0
2022-04-12 04:00:00,0.0,0.0
2022-04-12 05:00:00,4.436000000000001,0.624505
2022-04-12 06:00:00,13.1232,8.315806
2022-04-12 07:00:00,38.55314285714285,21.751408
2022-04-12 08:00:00,52.787200000000006,33.11208
2022-04-12 09:00:00,62.8928,42.591934
2022-04-12 10:00:00,65.504,48.562073
2022-04-12 11:00:00,65.504,53.950806
2022-04-12 12:00:00,65.09866666666667,55.36994
2022-04-12 13:00:00,57.50186666666666,52.96472
2022-04-12 14:00:00,46.182857142857145,50.172806
2022-04-12 15:00:00,32.245333333333335,43.722748
2022-04-12 16:00:00,12.9408,34.008255
2022-04-12 17:00:00,1.9622,22.796383
2022-04-12 18:00:00,0.0,11.121544
2022-04-12 19:00:00,0.0,2.2002797
2022-04-12 20:00:00,0.0,0.0
2022-04-12 21:00:00,0.0,0.0
2022-04-12 22:00:00,0.0,0.0
2022-04-12 23:00:00,0.0,0.0
2022-04-13 00:00:00,0.0,0.0
2022-04-13 01:00:00,0.0,0.0
2022-04-13 02:00:00,0.0,0.0
2022-04-13 03:00:00,0.0,0.0
2022-04-13 04:00:00,0.0012142857142857,0.0
2022-04-13 05:00:00,2.179333333333333,4.8153963
2022-04-13 06:00:00,12.7696,13.517198
2022-04-13 07:00:00,38.53866666666667,24.766567
2022-04-13 08:00:00,51.938133333333326,41.491966
2022-04-13 09:00:00,61.23093333333332,53.681225
2022-04-13 10:00:00,65.44000000000003,59.80144
2022-04-13 11:00:00,65.44000000000003,62.271927
2022-04-13 12:00:00,63.57973333333332,64.35511
2022-04-13 13:00:00,56.26026666666666,62.694424
2022-04-13 14:00:00,45.568000000000005,58.594208
2022-04-13 15:00:00,26.398933333333336,51.112766
2022-04-13 16:00:00,10.712,40.642403
2022-04-13 17:00:00,2.1632666666666664,24.102173
2022-04-13 18:00:00,0.0,5.923766
2022-04-13 19:00:00,0.0,0.0
2022-04-13 20:00:00,0.0,0.0
2022-04-13 21:00:00,0.0,0.0
2022-04-13 21:00:00,0.0,0.0
2022-04-13 22:00:00,0.0,0.0
2022-04-13 23:00:00,0.0,0.0
2022-04-14 00:00:00,0.0,0.0
2022-04-14 01:00:00,0.0,0.0
2022-04-14 02:00:00,0.0,0.0
2022-04-14 03:00:00,0.0,0.0
2022-04-14 04:00:00,0.0,0.0
2022-04-14 05:00:00,4.508,1.0813977
2022-04-14 06:00:00,16.7792,7.8450403
2022-04-14 07:00:00,39.2128,21.226543
2022-04-14 08:00:00,41.35771428571429,33.9943
2022-04-14 09:00:00,58.00685714285715,44.32547
2022-04-14 10:00:00,37.96906666666666,48.936573
2022-04-14 11:00:00,58.42514285714286,51.69953
2022-04-14 12:00:00,64.41599999999997,52.955864
2022-04-14 13:00:00,53.312,51.61027
2022-04-14 14:00:00,46.427733333333336,49.08529
2022-04-14 15:00:00,32.54826666666666,43.4036
2022-04-14 16:00:00,17.669866666666667,32.042732
2022-04-14 17:00:00,2.523733333333334,14.949608
2022-04-14 18:00:00,0.0,1.5042807
2022-04-14 19:00:00,0.0,0.0
2022-04-14 20:00:00,0.0,0.0
2022-04-14 21:00:00,0.0,0.0
2022-04-14 22:00:00,0.0,0.0
2022-04-14 23:00:00,0.0,0.0
2022-04-15 00:00:00,0.0,0.0
2022-04-15 01:00:00,0.0,0.0
2022-04-15 02:00:00,0.0,0.0
2022-04-15 03:00:00,0.0,0.0
2022-04-15 04:00:00,0.0,0.0
2022-04-15 05:00:00,4.948266666666667,0.6657158
2022-04-15 06:00:00,10.173866666666669,5.174989
2022-04-15 07:00:00,3.8686666666666665,7.6804986
2022-04-15 08:00:00,2.558933333333333,7.2674775
2022-04-15 09:00:00,7.178666666666667,9.55905
2022-04-15 10:00:00,13.301714285714286,22.686409
2022-04-15 11:00:00,52.66133333333335,26.926422
2022-04-15 12:00:00,15.716799999999996,32.53058
2022-04-15 13:00:00,11.748533333333334,22.918865
2022-04-15 14:00:00,15.801066666666664,12.151284
2022-04-15 15:00:00,14.319466666666669,13.27336
2022-04-15 16:00:00,1.8872666666666664,14.758362
2022-04-15 17:00:00,4.411466666666668,9.210684
2022-04-15 18:00:00,0.0,0.53639346
2022-04-15 19:00:00,0.0,0.0
2022-04-15 20:00:00,0.0,0.0
2022-04-15 21:00:00,0.0,0.0
2022-04-15 22:00:00,0.0,0.0
2022-04-15 23:00:00,0.0,0.0
2022-04-16 00:00:00,0.0,0.0
2022-04-16 01:00:00,0.0,0.0
2022-04-16 02:00:00,0.0,0.0
2022-04-16 03:00:00,0.0,0.0
2022-04-16 04:00:00,0.0041333333333333,0.0
2022-04-16 05:00:00,5.505200000000001,0.0
2022-04-16 06:00:00,16.069333333333336,4.4913473
2022-04-16 07:00:00,30.18285714285714,13.671787
2022-04-16 08:00:00,33.4016,24.162971
2022-04-16 09:00:00,26.04213333333333,34.188557
2022-04-16 10:00:00,16.260266666666663,44.267456
2022-04-16 11:00:00,42.76266666666666,51.20072
2022-04-16 12:00:00,25.361066666666662,50.252968
2022-04-16 13:00:00,28.794666666666668,47.32138
2022-04-16 14:00:00,12.866666666666667,39.29993
2022-04-16 15:00:00,8.825866666666666,26.807693
2022-04-16 16:00:00,8.3552,17.357187
2022-04-16 17:00:00,1.4788,9.697418
2022-04-16 18:00:00,0.0,1.5398343
2022-04-16 19:00:00,0.0,0.0
2022-04-16 20:00:00,0.0,0.0
2022-04-16 21:00:00,0.0,0.0
2022-04-16 22:00:00,0.0,0.0
2022-04-16 23:00:00,0.0,0.0
2022-04-17 00:00:00,0.0,0.0
2022-04-17 01:00:00,0.0,0.0
2022-04-17 02:00:00,0.0,0.0
2022-04-17 03:00:00,0.0,0.0
2022-04-17 04:00:00,0.0728,0.61175555
2022-04-17 05:00:00,2.7617333333333334,4.613521
2022-04-17 06:00:00,16.765333333333334,12.239567
2022-04-17 07:00:00,43.66933333333334,23.059671
2022-04-17 08:00:00,59.47306666666667,36.14872
2022-04-17 09:00:00,62.87771428571426,45.72782
2022-04-17 10:00:00,46.79786666666668,50.6571
2022-04-17 11:00:00,54.317866666666674,54.676777
2022-04-17 12:00:00,44.556571428571424,52.857334
2022-04-17 13:00:00,52.053714285714285,45.439312
2022-04-17 14:00:00,34.99679999999999,38.748966
2022-04-17 15:00:00,24.6128,32.5447
2022-04-17 16:00:00,3.843,26.189297
2022-04-17 17:00:00,3.183142857142857,18.92334
2022-04-17 18:00:00,0.0,10.245739
2022-04-17 19:00:00,0.0,3.4384456
2022-04-17 20:00:00,0.0,0.0
2022-04-17 21:00:00,0.0,0.0
2022-04-17 22:00:00,0.0,0.0
2022-04-17 23:00:00,0.0,0.0
2022-04-18 00:00:00,0.0,0.0
2022-04-18 01:00:00,0.0,0.0
2022-04-18 02:00:00,0.0,0.0
2022-04-18 03:00:00,0.0,0.0
2022-04-18 04:00:00,0.0181333333333333,0.0
2022-04-18 05:00:00,6.446666666666666,0.0
2022-04-18 06:00:00,9.348533333333334,0.0
2022-04-18 07:00:00,21.76533333333333,7.279119
2022-04-18 08:00:00,17.73546666666667,14.245528
2022-04-18 09:00:00,55.84213333333333,35.29245
2022-04-18 09:00:00,55.84213333333333,40.634926
2022-04-18 10:00:00,52.07040000000002,50.107426
2022-04-18 11:00:00,29.61173333333333,52.51181
2022-04-18 12:00:00,38.814933333333336,47.088287
2022-04-18 13:00:00,22.922666666666668,41.577564
2022-04-18 14:00:00,10.8304,34.17363
2022-04-18 15:00:00,9.798933333333334,28.269735
2022-04-18 16:00:00,6.633066666666666,21.835926
2022-04-18 17:00:00,5.973428571428571,11.961824
2022-04-18 18:00:00,0.0,2.0909402
2022-04-18 19:00:00,0.0,0.0
2022-04-18 20:00:00,0.0,0.0
2022-04-18 21:00:00,0.0,0.0
2022-04-18 22:00:00,0.0,0.0
2022-04-18 23:00:00,0.0,0.0
2022-04-19 00:00:00,0.0,0.0
2022-04-19 01:00:00,0.0,0.0
2022-04-19 02:00:00,0.0,0.0
2022-04-19 03:00:00,0.0,0.0
2022-04-19 04:00:00,0.3112666666666666,0.0
2022-04-19 05:00:00,7.426933333333334,0.0
2022-04-19 06:00:00,17.259076923076922,8.154376
2022-04-19 07:00:00,34.366933333333336,18.684841
2022-04-19 08:00:00,57.65546666666667,27.012426
2022-04-19 09:00:00,41.13828571428572,31.446365
2022-04-19 10:00:00,57.99466666666665,32.705494
2022-04-19 11:00:00,53.335466666666655,35.594807
2022-04-19 12:00:00,56.99626666666668,44.33044
2022-04-19 13:00:00,65.33546666666668,45.735878
2022-04-19 14:00:00,55.136,38.49492
2022-04-19 15:00:00,9.016266666666668,28.52505
2022-04-19 16:00:00,11.310933333333333,17.059822
2022-04-19 17:00:00,2.673066666666666,7.525472
2022-04-19 18:00:00,0.0,1.8493876
2022-04-19 19:00:00,0.0,0.0
2022-04-19 20:00:00,0.0,0.0
2022-04-19 21:00:00,0.0,0.0
2022-04-19 22:00:00,0.0,0.0
2022-04-19 23:00:00,0.0,0.0
2022-04-20 00:00:00,0.0,0.0
2022-04-20 01:00:00,0.0,0.0
2022-04-20 02:00:00,0.0,0.0
2022-04-20 03:00:00,0.0,0.0
2022-04-20 04:00:00,0.0628,0.0
2022-04-20 05:00:00,3.605066666666666,0.3776014
2022-04-20 06:00:00,12.1712,7.8488493
2022-04-20 07:00:00,43.18506666666667,16.390688
2022-04-20 08:00:00,52.29333333333334,25.185442
2022-04-20 09:00:00,65.44000000000003,31.302399
2022-04-20 10:00:00,65.44000000000003,32.293575
2022-04-20 11:00:00,61.11999999999999,34.100616
2022-04-20 12:00:00,49.62773333333333,30.658754
2022-04-20 13:00:00,48.0576,23.14498
2022-04-20 14:00:00,29.518933333333333,19.193045
2022-04-20 15:00:00,21.37371428571428,15.821288
2022-04-20 16:00:00,21.875733333333333,8.802739
2022-04-20 17:00:00,2.560866666666666,0.0
2022-04-20 18:00:00,0.0,0.0
2022-04-20 19:00:00,0.0,0.0
2022-04-20 20:00:00,0.0,0.0
2022-04-20 21:00:00,0.0,0.0
2022-04-20 22:00:00,0.0,0.0
2022-04-20 23:00:00,0.0,0.0
2022-04-21 00:00:00,0.0,0.0
2022-04-21 01:00:00,0.0,0.0
2022-04-21 02:00:00,0.0,0.0
2022-04-21 03:00:00,0.0,0.0
2022-04-21 04:00:00,0.2754666666666666,0.0
2022-04-21 05:00:00,6.759999999999999,1.9659407
2022-04-21 06:00:00,25.229866666666677,6.0128026
2022-04-21 07:00:00,11.099733333333331,12.502284
2022-04-21 08:00:00,19.682285714285715,20.766535
2022-04-21 09:00:00,53.28213333333333,26.030535
2022-04-21 10:00:00,54.0416,27.940697
2022-04-21 11:00:00,38.0544,29.435331
2022-04-21 12:00:00,38.48,27.932108
2022-04-21 13:00:00,25.963733333333334,23.720915
2022-04-21 14:00:00,20.717538461538464,20.655443
2022-04-21 15:00:00,9.4304,16.92941
2022-04-21 16:00:00,11.9184,12.491794
2022-04-21 17:00:00,2.8982666666666663,8.623707
2022-04-21 18:00:00,0.0,5.373744
2022-04-21 19:00:00,0.0,2.9945438
2022-04-21 20:00:00,0.0,0.5378677
2022-04-21 21:00:00,0.0,0.0
2022-04-21 22:00:00,0.0,0.0
2022-04-21 23:00:00,0.0,0.0
2022-04-22 00:00:00,0.0,0.0
2022-04-22 01:00:00,0.0,0.0
2022-04-22 02:00:00,0.0,0.0
2022-04-22 03:00:00,0.0,0.0
2022-04-22 04:00:00,0.8512857142857142,0.0
2022-04-22 05:00:00,8.998933333333332,3.8370187
2022-04-22 06:00:00,17.23306666666667,14.487796
2022-04-22 07:00:00,24.145066666666665,28.529766
2022-04-22 08:00:00,34.2016,44.74035
2022-04-22 09:00:00,25.31413333333333,54.76136
2022-04-22 10:00:00,34.25813333333334,61.258186
2022-04-22 11:00:00,32.45013333333334,63.02038
2022-04-22 12:00:00,18.881066666666666,59.373974
2022-04-22 13:00:00,24.5472,38.078125
2022-04-22 14:00:00,18.539428571428573,18.904097
2022-04-22 15:00:00,5.809866666666666,13.109747
2022-04-22 16:00:00,3.4014666666666664,8.50536
2022-04-22 17:00:00,0.0547333333333333,2.0659108
2022-04-22 18:00:00,0.0,0.0
2022-04-22 19:00:00,0.0,0.0
2022-04-22 20:00:00,0.0,0.0
2022-04-22 21:00:00,0.0,0.0
2022-04-22 21:00:00,0.0,0.0
2022-04-22 22:00:00,0.0,0.0
2022-04-22 23:00:00,0.0,0.0
2022-04-23 00:00:00,0.0,0.0
2022-04-23 01:00:00,0.0,0.0
2022-04-23 02:00:00,0.0,0.0
2022-04-23 03:00:00,0.0,0.0
2022-04-23 04:00:00,0.0,0.0
2022-04-23 05:00:00,2.6451333333333333,1.8923916
2022-04-23 06:00:00,2.464928571428571,3.5224323
2022-04-23 07:00:00,6.852533333333335,5.7048917
2022-04-23 08:00:00,11.49706666666667,8.651448
2022-04-23 09:00:00,20.358400000000003,20.992342
2022-04-23 10:00:00,16.6032,25.808573
2022-04-23 11:00:00,59.072,32.182964
2022-04-23 12:00:00,58.08000000000001,36.268948
2022-04-23 13:00:00,61.55657142857144,33.783863
2022-04-23 14:00:00,51.28746666666667,28.963217
2022-04-23 15:00:00,37.57013333333334,23.283958
2022-04-23 16:00:00,22.120533333333334,17.768845
2022-04-23 17:00:00,3.6712,11.119023
2022-04-23 18:00:00,0.0,3.340444
2022-04-23 19:00:00,0.0,0.0
2022-04-23 20:00:00,0.0,0.0
2022-04-23 21:00:00,0.0,0.0
2022-04-23 22:00:00,0.0,0.0
2022-04-23 23:00:00,0.0,0.0
2022-04-24 00:00:00,0.0,0.0
2022-04-24 01:00:00,0.0,0.0
2022-04-24 02:00:00,0.0,0.0
2022-04-24 03:00:00,0.0,0.0
2022-04-24 04:00:00,0.0,0.0
2022-04-24 05:00:00,0.5919333333333333,0.0
2022-04-24 06:00:00,2.1742666666666666,2.724717
2022-04-24 07:00:00,7.888533333333334,4.853719
2022-04-24 08:00:00,2.915666666666666,8.491802
2022-04-24 09:00:00,7.972857142857143,12.947622
2022-04-24 10:00:00,24.9984,22.086843
2022-04-24 11:00:00,30.43626666666666,29.239494
2022-04-24 12:00:00,4.815466666666667,36.481514
2022-04-24 13:00:00,13.227733333333331,42.02383
2022-04-24 14:00:00,21.184,38.436184
2022-04-24 15:00:00,15.249600000000004,29.035109
2022-04-24 16:00:00,5.198571428571428,17.011562
2022-04-24 17:00:00,0.6137142857142855,8.626097
2022-04-24 18:00:00,0.0,0.8085021
2022-04-24 19:00:00,0.0,0.0
2022-04-24 20:00:00,0.0,0.0
2022-04-24 21:00:00,0.0,0.0
2022-04-24 22:00:00,0.0,0.0
2022-04-24 23:00:00,0.0,0.0
2022-04-25 00:00:00,0.0,0.0
2022-04-25 01:00:00,0.0,0.0
2022-04-25 02:00:00,0.0,0.0
2022-04-25 03:00:00,0.0,0.0
2022-04-25 04:00:00,1.4793999999999998,0.0
2022-04-25 05:00:00,5.381714285714286,1.9196328
2022-04-25 06:00:00,4.341857142857143,11.537551
2022-04-25 07:00:00,14.262933333333333,23.391108
2022-04-25 08:00:00,26.5152,31.567223
2022-04-25 09:00:00,40.18346666666666,38.68573
2022-04-25 10:00:00,24.513066666666667,47.13192
2022-04-25 11:00:00,37.01440000000001,37.091927
2022-04-25 12:00:00,22.938285714285712,26.943565
2022-04-25 13:00:00,22.241066666666665,23.62945
2022-04-25 14:00:00,7.1624,24.288363
2022-04-25 15:00:00,2.839571428571429,28.189766
2022-04-25 16:00:00,10.3472,26.207083
2022-04-25 17:00:00,1.0972000000000002,14.720104
2022-04-25 18:00:00,0.0,1.4521745
2022-04-25 19:00:00,0.0,0.0
2022-04-25 20:00:00,0.0,0.0
2022-04-25 21:00:00,0.0,0.0
2022-04-25 22:00:00,0.0,0.0
2022-04-25 23:00:00,0.0,0.0
2022-04-26 00:00:00,0.0,0.0
2022-04-26 01:00:00,0.0,0.0
2022-04-26 02:00:00,0.0,0.0
2022-04-26 03:00:00,0.0,0.0
2022-04-26 04:00:00,0.7820666666666665,0.5382354
2022-04-26 05:00:00,7.11342857142857,4.6310663
2022-04-26 06:00:00,20.776533333333337,12.286246
2022-04-26 07:00:00,46.754133333333336,21.67972
2022-04-26 08:00:00,59.59893333333332,32.777985
2022-04-26 09:00:00,51.5744,40.80592
2022-04-26 10:00:00,46.7328,44.625725
2022-04-26 11:00:00,42.79253333333335,46.39381
2022-04-26 12:00:00,26.85120000000001,43.2686
2022-04-26 13:00:00,63.73257142857143,36.05241
2022-04-26 14:00:00,51.8848,29.73648
2022-04-26 15:00:00,16.1488,23.143147
2022-04-26 16:00:00,23.962666666666667,16.341438
2022-04-26 17:00:00,0.721357142857143,10.239637
2022-04-26 18:00:00,0.0,5.2607627
2022-04-26 19:00:00,0.0,2.5716157
2022-04-26 20:00:00,0.0,2.77988
2022-04-26 21:00:00,0.0,0.0
2022-04-26 22:00:00,0.0,0.0
2022-04-26 23:00:00,0.0,0.0
2022-04-27 00:00:00,0.0,0.0
2022-04-27 01:00:00,0.0,0.0
2022-04-27 02:00:00,0.0,0.0
